recNo,TxDate,Size,ProdName,UnitPrice
1,2021-08-25 09:02,Large,Flavoured iced latte - Hazelnut,3.25
2,2021-08-25 09:04,,,
3,2021-08-25 09:06,,,
4,2021-08-25 09:08,,,
5,2021-08-25 09:10,Large,Flavoured iced latte - Hazelnut,3.25
6,2021-08-25 09:12,Large,Flavoured latte - Hazelnut,2.85
7,2021-08-25 09:14,Large,Flavoured latte - Hazelnut,2.85
8,2021-08-25 09:17,Large,Latte,2.45
9,2021-08-25 09:19,,,
10,2021-08-25 09:21,Large,Latte,2.45
11,2021-08-25 09:23,,,
12,2021-08-25 09:25,Regular,Flavoured latte - Hazelnut,2.55
13,2021-08-25 09:27,Regular,Flat white,2.15
14,2021-08-25 09:29,,,
15,2021-08-25 09:32,,,
16,2021-08-25 09:34,,,
17,2021-08-25 09:36,Large,Flat white,2.45
18,2021-08-25 09:38,,,
19,2021-08-25 09:40,Large,Flavoured latte - Hazelnut,2.85
20,2021-08-25 09:42,,,
21,2021-08-25 09:44,,,
22,2021-08-25 09:46,,,
23,2021-08-25 09:49,,,
24,2021-08-25 09:51,,,
25,2021-08-25 09:53,,,
26,2021-08-25 09:55,,,
27,2021-08-25 09:57,Regular,Latte,2.15
28,2021-08-25 09:59,Regular,Latte,2.15
29,2021-08-25 10:01,,,
30,2021-08-25 10:02,Large,Flavoured iced latte - Caramel,3.25
31,2021-08-25 10:03,,,
32,2021-08-25 10:04,Regular,Latte,2.15
33,2021-08-25 10:05,,,
34,2021-08-25 10:06,,,
35,2021-08-25 10:07,,,
36,2021-08-25 10:08,Regular,Flavoured iced latte - Hazelnut,2.75
37,2021-08-25 10:09,,,
38,2021-08-25 10:10,,,
39,2021-08-25 10:11,,,
40,2021-08-25 10:12,Large,Flavoured iced latte - Caramel,3.25
41,2021-08-25 10:13,,,
42,2021-08-25 10:14,,,
43,2021-08-25 10:15,,,
44,2021-08-25 10:16,,,
45,2021-08-25 10:17,Large,Flavoured latte - Hazelnut,2.85
46,2021-08-25 10:18,,,
47,2021-08-25 10:19,,,
48,2021-08-25 10:20,Regular,Flavoured latte - Hazelnut,2.55
49,2021-08-25 10:21,,,
50,2021-08-25 10:22,,,
51,2021-08-25 10:23,Large,Flavoured latte - Hazelnut,2.85
52,2021-08-25 10:24,,,
53,2021-08-25 10:25,Large,Latte,2.45
54,2021-08-25 10:26,Regular,Flavoured iced latte - Vanilla,2.75
55,2021-08-25 10:27,,,
56,2021-08-25 10:27,,,
57,2021-08-25 10:28,,,
58,2021-08-25 10:29,,,
59,2021-08-25 10:30,,,
60,2021-08-25 10:31,,,
61,2021-08-25 10:32,,,
62,2021-08-25 10:33,Large,Flavoured iced latte - Hazelnut,3.25
63,2021-08-25 10:34,Large,Latte,2.45
64,2021-08-25 10:35,,,
65,2021-08-25 10:36,,,
66,2021-08-25 10:37,,,
